id,text,labels,cleaned_text,bert_large_glove,bert_base_glove,bert_base,bert_large,ground,scores-bert_large_glove,scores-bert_large,scores-bert_base_glove,scores-bert_base,p_scores-bert_large_glove,p_scores-bert_large,p_scores-bert_base_glove,p_scores-bert_base,r_scores-bert_large_glove,r_scores-bert_large,r_scores-bert_base_glove,r_scores-bert_base
15,Again proving my point that right wing nuts are stupid.,"[[48, 53, 'Toxic']]",Again proving my point that right wing nuts are stupid ,"[48, 49, 50, 51, 52, 53]","[48, 49, 50, 51, 52, 53]","[48, 49, 50, 51, 52, 53]","[48, 49, 50, 51, 52, 53]","[48, 49, 50, 51, 52, 53]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20,"Ok Lars, its not fire, but its matches, gasoline, a pile of wood, a pyro, an intense sunny day with no chance of rain, some tinder and one of those sparker dodads? I am not a lawyer but damn, that is crooked as fxxx no matter how you want to cut it.","[[186, 189, 'Toxic']]",Ok Lars  its not fire  but its matches  gasoline  a pile of wood  a pyro  an intense sunny day with no chance of rain  some tinder and one of those sparker dodads  I am not a lawyer but damn  that is crooked as fxxx no matter how you want to cut it ,"[186, 187, 188, 189]","[186, 187, 188, 189]","[186, 187, 188, 189]","[186, 187, 188, 189, 200, 201, 202, 203, 204, 205, 206]","[186, 187, 188, 189]",1.0,0.5333333333333333,1.0,1.0,1.0,0.6428571428571429,1.0,1.0,1.0,1.0,1.0,1.0
37,Congratulations on wasting your pathetic life because of your vile racist beliefs.,"[[32, 39, 'Toxic'], [67, 72, 'Toxic']]",Congratulations on wasting your pathetic life because of your vile racist beliefs ,"[32, 33, 34, 35, 36, 37, 38, 39, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[32, 33, 34, 35, 36, 37, 38, 39]","[32, 33, 34, 35, 36, 37, 38, 39]","[32, 33, 34, 35, 36, 37, 38, 39, 67, 68, 69, 70, 71, 72]","[32, 33, 34, 35, 36, 37, 38, 39, 67, 68, 69, 70, 71, 72]",0.8484848484848485,1.0,0.7272727272727273,0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571
39,What a stupid time to close drilling in the Arctic.  THANKS OBAMA!!!,"[[7, 12, 'Toxic']]",What a stupid time to close drilling in the Arctic   THANKS OBAMA   ,"[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,According to crushedhopesnation Ovechkin is exempt from any punishment for his dirtiness.,"[[75, 87, 'Toxic']]",According to crushedhopesnation Ovechkin is exempt from any punishment for his dirtiness ,"[79, 80, 81, 82, 83, 84, 85, 86, 87]","[79, 80, 81, 82, 83, 84, 85, 86, 87]","[79, 80, 81, 82, 83, 84, 85, 86, 87]","[79, 80, 81, 82, 83, 84, 85, 86, 87]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,"You are a racist, ignorant, arrogant and pompous ass, with nothing of substance to say.","[[10, 15, 'Toxic'], [18, 25, 'Toxic'], [28, 35, 'Toxic'], [41, 51, 'Toxic']]",You are a racist  ignorant  arrogant and pompous ass  with nothing of substance to say ,"[10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[18, 19, 20, 21, 22, 23, 24, 25]","[18, 19, 20, 21, 22, 23, 24, 25, 41, 42, 43, 44, 45, 46, 47]","[18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51]","[10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0.9705882352941176,0.7307692307692307,0.3902439024390244,0.625,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0
55,"It's not so much drug use as their are just really stupid, uneducated people that are ill-prepared for having children, and yet they have too many, and are poor and have no jobs or low-paying jobs and they are extremely poor role models for their spawn, yet they keep spawning and none of them have a chance of doing anything in this life that affects others in a positive way.  Sad.  Valley Trash.  Let's hope that a lot of it gets taken out to the curb with this incident and never sees the light of day again.","[[51, 56, 'Toxic'], [385, 396, 'Toxic']]",It s not so much drug use as their are just really stupid  uneducated people that are ill prepared for having children  and yet they have too many  and are poor and have no jobs or low paying jobs and they are extremely poor role models for their spawn  yet they keep spawning and none of them have a chance of doing anything in this life that affects others in a positive way   Sad   Valley Trash   Let s hope that a lot of it gets taken out to the curb with this incident and never sees the light of day again ,"[51, 52, 53, 54, 55, 56, 392, 393, 394, 395, 396]","[51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",0.7586206896551724,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.7857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143
79,Just how stupid are these People?,"[[9, 14, 'Toxic']]",Just how stupid are these People ,"[9, 10, 11, 12, 13, 14]","[9, 10, 11, 12, 13, 14]","[9, 10, 11, 12, 13, 14]","[9, 10, 11, 12, 13, 14]","[9, 10, 11, 12, 13, 14]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,"Only a left wing moron could write such a ridiculous headline.  How about "" Why do virtually all terrorists turn out to be MUSLIMS?""","[[17, 21, 'Toxic']]",Only a left wing moron could write such a ridiculous headline   How about   Why do virtually all terrorists turn out to be MUSLIMS  ,"[17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[17, 18, 19, 20, 21]",0.5,0.5,0.5,0.5,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,1.0,1.0,1.0
99,You're a pathetic troll. Mute.,"[[9, 22, 'Toxic']]",You re a pathetic troll  Mute ,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[9, 10, 11, 12, 13, 14, 15, 16]","[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",1.0,0.9629629629629628,1.0,0.7272727272727273,1.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,0.8571428571428571
